cnr_number,judge,business_date,hearing_date,purpose
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,04-10-2021,10-11-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,17-09-2021,04-10-2021,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,09-09-2021,17-09-2021,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,20-08-2021,09-09-2021,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,19-07-2021,20-08-2021,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,13-07-2021,19-07-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,06-07-2021,13-07-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,28-06-2021,06-07-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,17-06-2021,28-06-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,04-05-2021,17-06-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,22-04-2021,04-05-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,07-04-2021,22-04-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,01-04-2021,07-04-2021,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,15-03-2021,01-04-2021,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,16-02-2021,15-03-2021,WRIT OF SUMMONS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,16-01-2021,16-02-2021,WRIT OF SUMMONS
MHCC010019752019,,19-12-2020,16-01-2021,WRIT OF SUMMONS
MHCC010019752019,,26-11-2020,19-12-2020,WRIT OF SUMMONS
MHCC010019752019,,09-11-2020,26-11-2020,WRIT OF SUMMONS
MHCC010019752019,,09-10-2020,09-11-2020,WRIT OF SUMMONS
MHCC010019752019,,23-09-2020,09-10-2020,WRIT OF SUMMONS
MHCC010019752019,,08-09-2020,23-09-2020,WRIT OF SUMMONS
MHCC010019752019,,24-08-2020,08-09-2020,WRIT OF SUMMONS
MHCC010019752019,,20-07-2020,24-08-2020,WRIT OF SUMMONS
MHCC010019752019,,14-07-2020,20-07-2020,WRIT OF SUMMONS
MHCC010019752019,,15-06-2020,14-07-2020,WRIT OF SUMMONS
MHCC010019752019,,28-05-2020,15-06-2020,WRIT OF SUMMONS
MHCC010019752019,,06-05-2020,28-05-2020,WRIT OF SUMMONS
MHCC010019752019,,17-04-2020,06-05-2020,WRIT OF SUMMONS
MHCC010019752019,,03-04-2020,17-04-2020,WRIT OF SUMMONS
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,06-03-2020,03-04-2020,WRIT OF SUMMONS
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,21-02-2020,06-03-2020,WRIT OF SUMMONS
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,07-02-2020,21-02-2020,WRIT OF SUMMONS
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,30-01-2020,07-02-2020,SERVICE
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,16-01-2020,30-01-2020,SERVICE
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,02-01-2020,16-01-2020,SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-03-2021,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-03-2021,22-03-2021,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,26-02-2021,06-03-2021,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-02-2021,26-02-2021,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-01-2021,24-02-2021,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-01-2021,27-01-2021,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-12-2020,12-01-2021,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,28-10-2020,02-12-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,29-09-2020,28-10-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,04-09-2020,29-09-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-08-2020,04-09-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-07-2020,05-08-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-06-2020,21-07-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,29-05-2020,16-06-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-05-2020,29-05-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-04-2020,08-05-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,26-03-2020,18-04-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,13-03-2020,26-03-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,27-02-2020,13-03-2020,ORDER
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,20-02-2020,27-02-2020,FOR TAKING STEPS
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,02-01-2020,20-02-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-02-2021,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-01-2021,18-02-2021,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-01-2021,27-01-2021,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,25-11-2020,11-01-2021,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-10-2020,25-11-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-09-2020,19-10-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-09-2020,24-09-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,03-08-2020,02-09-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-07-2020,03-08-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,01-07-2020,20-07-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-06-2020,01-07-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,28-05-2020,15-06-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-05-2020,28-05-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-04-2020,06-05-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,03-04-2020,17-04-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-03-2020,03-04-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,03-03-2020,17-03-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,20-02-2020,03-03-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,05-02-2020,20-02-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,16-01-2020,05-02-2020,ORDER
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,02-01-2020,16-01-2020,SERVICE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,16-02-2021,,Disposed
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,15-02-2021,16-02-2021,JUDGMENT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,10-02-2021,15-02-2021,JUDGMENT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,21-01-2021,10-02-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,14-01-2021,21-01-2021,FOR___________________
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,04-01-2021,14-01-2021,RECORDING EVIDENCE
MHCC010019752019,,24-12-2020,04-01-2021,RECORDING EVIDENCE
MHCC010019752019,,02-12-2020,24-12-2020,RECORDING EVIDENCE
MHCC010019752019,,12-11-2020,02-12-2020,RECORDING EVIDENCE
MHCC010019752019,,05-11-2020,12-11-2020,RECORDING EVIDENCE
MHCC010019752019,,15-10-2020,05-11-2020,RECORDING EVIDENCE
MHCC010019752019,,03-10-2020,15-10-2020,RECORDING EVIDENCE
MHCC010019752019,,14-09-2020,03-10-2020,RECORDING EVIDENCE
MHCC010019752019,,07-09-2020,14-09-2020,RECORDING EVIDENCE
MHCC010019752019,,18-08-2020,07-09-2020,RECORDING EVIDENCE
MHCC010019752019,,03-08-2020,18-08-2020,RECORDING EVIDENCE
MHCC010019752019,,06-07-2020,03-08-2020,RECORDING EVIDENCE
MHCC010019752019,,18-06-2020,06-07-2020,RECORDING EVIDENCE
MHCC010019752019,,01-06-2020,18-06-2020,RECORDING EVIDENCE
MHCC010019752019,,12-05-2020,01-06-2020,RECORDING EVIDENCE
MHCC010019752019,,21-04-2020,12-05-2020,RECORDING EVIDENCE
MHCC010019752019,,09-04-2020,21-04-2020,RECORDING EVIDENCE
MHCC010019752019,,28-03-2020,09-04-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,04-03-2020,28-03-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,21-02-2020,04-03-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,28-01-2020,21-02-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,02-01-2020,28-01-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,13-06-2022,,Disposed
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,07-05-2022,13-06-2022,FOR___________________
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,02-05-2022,07-05-2022,Lok-Nyayalay
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,12-03-2022,02-05-2022,FOR___________________
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,21-02-2022,12-03-2022,Lok-Nyayalay
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,18-01-2022,21-02-2022,DISMISSAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,18-12-2021,18-01-2022,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,02-12-2021,18-12-2021,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,28-10-2021,02-12-2021,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,04-10-2021,28-10-2021,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,22-09-2021,04-10-2021,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,28-08-2021,22-09-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,09-08-2021,28-08-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,09-07-2021,09-08-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,25-06-2021,09-07-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,04-05-2021,25-06-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,23-04-2021,04-05-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,30-03-2021,23-04-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,16-03-2021,30-03-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,25-02-2021,16-03-2021,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,27-01-2021,25-02-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,05-01-2021,27-01-2021,FOR TAKING STEPS
MHCC010019752019,,02-12-2020,05-01-2021,FOR TAKING STEPS
MHCC010019752019,,11-11-2020,02-12-2020,FOR TAKING STEPS
MHCC010019752019,,16-10-2020,11-11-2020,FOR TAKING STEPS
MHCC010019752019,,25-09-2020,16-10-2020,FOR TAKING STEPS
MHCC010019752019,,17-09-2020,25-09-2020,FOR TAKING STEPS
MHCC010019752019,,07-09-2020,17-09-2020,FOR TAKING STEPS
MHCC010019752019,,18-08-2020,07-09-2020,FOR TAKING STEPS
MHCC010019752019,,16-07-2020,18-08-2020,FOR TAKING STEPS
MHCC010019752019,,15-06-2020,16-07-2020,FOR TAKING STEPS
MHCC010019752019,,28-05-2020,15-06-2020,FOR TAKING STEPS
MHCC010019752019,,06-05-2020,28-05-2020,FOR TAKING STEPS
MHCC010019752019,,17-04-2020,06-05-2020,FOR TAKING STEPS
MHCC010019752019,,03-04-2020,17-04-2020,FOR TAKING STEPS
MHCC010019752019,,20-03-2020,03-04-2020,FOR TAKING STEPS
MHCC010019752019,COURT 28 ADD SESSIONS JUDGE,02-01-2020,20-03-2020,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,22-11-2022,,Disposed
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,11-11-2022,22-11-2022,JUDGMENT
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,21-10-2022,11-11-2022,ARGUMENTS
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,12-10-2022,21-10-2022,ARGUMENTS
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,07-10-2022,12-10-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,21-09-2022,07-10-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,12-09-2022,21-09-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,05-09-2022,12-09-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,26-08-2022,05-09-2022,HEARING
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,10-08-2022,26-08-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,18-07-2022,10-08-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,20-06-2022,18-07-2022,FRAMING ISSUES
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,26-04-2022,20-06-2022,FRAMING ISSUES
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,01-04-2022,26-04-2022,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,08-03-2022,01-04-2022,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,09-02-2022,08-03-2022,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,06-01-2022,09-02-2022,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,16-12-2021,06-01-2022,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,22-11-2021,16-12-2021,COMPLIANCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,25-10-2021,22-11-2021,REPLY
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,29-09-2021,25-10-2021,REPLY
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,22-09-2021,29-09-2021,COMPLIANCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,03-09-2021,22-09-2021,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,12-08-2021,03-09-2021,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,23-07-2021,12-08-2021,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,13-07-2021,23-07-2021,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,28-06-2021,13-07-2021,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,30-04-2021,28-06-2021,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,06-04-2021,30-04-2021,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,22-03-2021,06-04-2021,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,08-03-2021,22-03-2021,FRAMING ISSUES
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,01-03-2021,08-03-2021,REPLY
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,18-02-2021,01-03-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,17-02-2021,18-02-2021,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,11-02-2021,17-02-2021,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,08-02-2021,11-02-2021,WRITTEN STATEMENT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,21-01-2021,08-02-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,08-01-2021,21-01-2021,WRITTEN STATEMENT
MHCC010019752019,,17-12-2020,08-01-2021,WRITTEN STATEMENT
MHCC010019752019,,02-12-2020,17-12-2020,WRITTEN STATEMENT
MHCC010019752019,,10-11-2020,02-12-2020,WRITTEN STATEMENT
MHCC010019752019,,03-11-2020,10-11-2020,WRITTEN STATEMENT
MHCC010019752019,,14-10-2020,03-11-2020,WRITTEN STATEMENT
MHCC010019752019,,25-09-2020,14-10-2020,WRITTEN STATEMENT
MHCC010019752019,,10-09-2020,25-09-2020,WRITTEN STATEMENT
MHCC010019752019,,04-09-2020,10-09-2020,WRITTEN STATEMENT
MHCC010019752019,,20-08-2020,04-09-2020,WRITTEN STATEMENT
MHCC010019752019,,06-08-2020,20-08-2020,WRITTEN STATEMENT
MHCC010019752019,,05-07-2020,06-08-2020,WRITTEN STATEMENT
MHCC010019752019,,15-06-2020,05-07-2020,WRITTEN STATEMENT
MHCC010019752019,,28-05-2020,15-06-2020,WRITTEN STATEMENT
MHCC010019752019,,06-05-2020,28-05-2020,WRITTEN STATEMENT
MHCC010019752019,,17-04-2020,06-05-2020,WRITTEN STATEMENT
MHCC010019752019,,03-04-2020,17-04-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 28 ADD SESSIONS JUDGE,04-03-2020,03-04-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 28 ADD SESSIONS JUDGE,02-01-2020,04-03-2020,REPORT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,28-04-2023,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-04-2023,28-04-2023,EX-PARTE JUDGEMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,28-03-2023,17-04-2023,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-03-2023,28-03-2023,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-02-2023,02-03-2023,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-01-2023,20-02-2023,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-01-2023,24-01-2023,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,14-12-2022,07-01-2023,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-11-2022,14-12-2022,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-10-2022,12-11-2022,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-09-2022,11-10-2022,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,10-08-2022,19-09-2022,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-06-2022,10-08-2022,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-04-2022,18-06-2022,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-03-2022,11-04-2022,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-02-2022,17-03-2022,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-01-2022,17-02-2022,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,29-11-2021,17-01-2022,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-10-2021,29-11-2021,SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,09-09-2021,18-10-2021,SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-08-2021,09-09-2021,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-07-2021,07-08-2021,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-04-2021,05-07-2021,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-03-2021,19-04-2021,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-01-2021,08-03-2021,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,14-12-2020,27-01-2021,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-11-2020,14-12-2020,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-09-2020,07-11-2020,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-08-2020,17-09-2020,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-07-2020,21-08-2020,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-06-2020,23-07-2020,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-05-2020,17-06-2020,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-05-2020,30-05-2020,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-04-2020,11-05-2020,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-04-2020,20-04-2020,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-03-2020,08-04-2020,FOR TAKING STEPS
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,28-02-2020,18-03-2020,FOR TAKING STEPS
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,13-02-2020,28-02-2020,FOR TAKING STEPS
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,02-01-2020,13-02-2020,DIRECTIONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,09-09-2023,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,14-06-2023,09-09-2023,Lok-Nyayalay
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-04-2023,14-06-2023,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-03-2023,19-04-2023,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,10-02-2023,17-03-2023,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-01-2023,10-02-2023,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-01-2023,30-01-2023,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,01-12-2022,16-01-2023,ORDER
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-10-2022,01-12-2022,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,13-09-2022,19-10-2022,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-08-2022,13-09-2022,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-06-2022,06-08-2022,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-04-2022,15-06-2022,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-03-2022,08-04-2022,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,31-01-2022,08-03-2022,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-01-2022,31-01-2022,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-11-2021,06-01-2022,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-10-2021,24-11-2021,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,03-09-2021,20-10-2021,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,26-07-2021,03-09-2021,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-06-2021,26-07-2021,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-04-2021,22-06-2021,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-03-2021,27-04-2021,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-02-2021,17-03-2021,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-01-2021,17-02-2021,SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-12-2020,20-01-2021,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-11-2020,11-12-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-10-2020,06-11-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-09-2020,06-10-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-08-2020,07-09-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-07-2020,07-08-2020,COMPLIANCE
